BCP-47 Locale	Locale Display Name	Native Locale Name	Language Code	Territory ISO	Explicit Script	Variant IANA Tag	Pop Source	Best Guess	Official Language
orx_NG	Oro (Nigeria)		orx	NG			3 Ethnologue	75,000	
skt_CD	Sakata (Congo - Kinshasa)		skt	CD			3 Ethnologue	75,000	
tou_VN	Tho (Vietnam)		tou	VN			3 Ethnologue	75,000	
xtc_SD	Katcha-Kadugli-Miri (Sudan)		xtc	SD			7 Fallback	75,000	
ztp_MX	Zapotec, Loxicha (Mexico)		ztp	MX			3 Ethnologue	75,000	
mau_MX	Mazatec, Huautla (Mexico)		mau	MX			3 Ethnologue	74,600	
tur_MK	Turkish (North Macedonia)	Türkçe	tur	MK			5 Other	74,163	
lar_GH	(Ghana)		lar	GH			3 Ethnologue	74,000	
maz_MX	Central Mazahua (Mexico)		maz	MX			3 Ethnologue	74,000	
zul_SZ	Zulu (Eswatini)	isiZulu	zul	SZ			5 Other	73,930	
hrv_CA	Croatian (Canada)	Hrvatski	hrv	CA			1 Census	73,845	
liq_ET	Libido (Ethiopia)		liq	ET			7 Fallback	73,608	
ubl_PH	Buhi'non Bikol (Philippines)		ubl	PH			3 Ethnologue	73,600	
kqo_LR	Eastern Krahn (Liberia)		kqo	LR			7 Fallback	73,500	
nwe_CM	Ngwe (Cameroon)		nwe	CM			3 Ethnologue	73,200	
bji_ET	Burji (Ethiopia)		bji	ET			7 Fallback	73,145	
cjm_VN	Eastern Cham (Vietnam)		cjm	VN			3 Ethnologue	72,900	
kjg_VN	Khmu (Vietnam)		kjg	VN			3 Ethnologue	72,900	
mpa_TZ	Mpoto (Tanzania)		mpa	TZ			3 Ethnologue	72,800	
qvh_PE	Huamalíes-Dos de Mayo Huánuco Quechua (Peru)		qvh	PE			3 Ethnologue	72,400	
gdl_ET	Dirasha (Ethiopia)		gdl	ET			7 Fallback	72,300	
ged_NG	Gade (Nigeria)		ged	NG			3 Ethnologue	72,100	
ndg_TZ	Ndengereko (Tanzania)		ndg	TZ			3 Ethnologue	72,000	
ksp_CF	Kaba (Central African Republic)		ksp	CF			3 Ethnologue	72,000	
agi_IN	Agariya (India)		agi	IN			3 Ethnologue	72,000	
kem_TL	Kemak (Timor-Leste)	bahasa Kemak	kem	TL			7 Fallback	72,000	
akp_GH	Siwu (Ghana)		akp	GH			3 Ethnologue	71,900	
haj_IN	Hajong (India)		haj	IN			1 Census	71,792	
mgp_IN	Magar (India)		mgp	IN			3 Ethnologue	71,700	recognized_regional
bfx_PH	Bantayanon (Philippines)		bfx	PH			3 Ethnologue	71,600	
btw_PH	Butuanon (Philippines)		btw	PH			3 Ethnologue	71,500	
cac_GT	Chuj (Guatemala)		cac	GT			1 Census	71,299	recognized
pap_AW	Papiamento (Aruba)	Papiamentu	pap	AW			5 Other	71,111	official
xwl_BJ	Western Xwla Gbe (Benin)		xwl	BJ			7 Fallback	71,000	
csr_CR	Costa Rican Sign Language (Costa Rica)		csr	CR			3 Ethnologue	70,700	
eng_MH	English (Marshall Islands)	English	eng	MH			5 Other	70,386	official
kfc_IN	Konda (India)		kfc	IN			1 Census	70,087	
rmq_ES	Caló (Spain)	caló	rmq	ES			7 Fallback	70,000	
mgd_SS	Moru (South Sudan)		mgd	SS			7 Fallback	70,000	
yes_NG	Nyankpa (Nigeria)		yes	NG			3 Ethnologue	70,000	
adf_OM	Dhofari Arabic (Oman)		adf	OM			7 Fallback	70,000	
afe_NG	Putukwam (Nigeria)		afe	NG			3 Ethnologue	70,000	
agc_NG	Agatu (Nigeria)		agc	NG			3 Ethnologue	70,000	
aaz_ID	Amarasi (Indonesia)	Amarasi	aaz	ID			3 Ethnologue	70,000	
acz_SD	Acheron (Sudan)		acz	SD			4 EDL	70,000	
bhw_ID	Biak (Indonesia)		bhw	ID			3 Ethnologue	70,000	
cuh_KE	Chuka (Kenya)		cuh	KE			7 Fallback	70,000	
dux_ML	Duungooma (Mali)		dux	ML			7 Fallback	70,000	
glh_AF	Pashai, Northwest (Afghanistan)		glh	AF			3 Ethnologue	70,000	
hmg_CN	Miao, Southwestern Guiyang (China)		hmg	CN			3 Ethnologue	70,000	
hmi_CN	Miao, Northern Huishui (China)		hmi	CN			3 Ethnologue	70,000	
hmm_CN	Miao, Central Mashan (China)		hmm	CN			3 Ethnologue	70,000	
jgk_NG	Gwak (Nigeria)		jgk	NG			3 Ethnologue	70,000	
mws_KE	Mwimbi-Muthambi (Kenya)		mws	KE			7 Fallback	70,000	
nyi_SD	Ama (Sudan) (Sudan)		nyi	SD			7 Fallback	70,000	
qus_AR	Santiago del Estero Quechua (Argentina)	Arhintinap runasimin	qus	AR			4 EDL	70,000	
slr_CN	Salar (China)	撒拉语	slr	CN			3 Ethnologue	70,000	
tdd_LA	Tai Neua (Laos)	ᥖᥭᥰᥖᥬᥳᥑᥨᥒᥰ	tdd	LA			4 EDL	70,000	
tdd_VN	Tai Nüa (Vietnam)	ᥖᥭᥰᥖᥬᥳᥑᥨᥒᥰ	tdd	VN			3 Ethnologue	70,000	
tji_CN	Northern Tujia (China)		tji	CN			3 Ethnologue	70,000	
xkb_BJ	Northern Nago (Benin)		xkb	BJ			7 Fallback	70,000	
dbd_NG	Dadiya (Nigeria)		dbd	NG			3 Ethnologue	70,000	
bsy_MY	Sabah Bisaya (Malaysia)		bsy	MY			3 Ethnologue	70,000	
ksp_TD	Kaba (Chad)		ksp	TD			3 Ethnologue	70,000	
gwd_ET	Gawwada (Ethiopia)		gwd	ET			7 Fallback	69,967	
cri_ST	Sãotomense (São Tomé & Príncipe)		cri	ST			7 Fallback	69,900	
eng_DM	English (Dominica)	English	eng	DM			5 Other	69,585	official
kdt_LA	Kuy (Laos)		kdt	LA			5 Other	69,300	
bwj_BF	Láá Láá Bwamu (Burkina Faso)		bwj	BF			7 Fallback	69,200	
pcl_IN	Pardhi (India)		pcl	IN			1 Census	69,085	
bhd_PK	Bhadrawahi (Pakistan)		bhd	PK			4 EDL	69,000	
cfm_MM	Chin, Falam (Myanmar)		cfm	MM			3 Ethnologue	69,000	
ncu_GH	Chumburung (Ghana)		ncu	GH			3 Ethnologue	69,000	
nyc_CD	Nyanga-li (Congo - Kinshasa)		nyc	CD			3 Ethnologue	69,000	
lbl_PH	Libon Bikol (Philippines)		lbl	PH			3 Ethnologue	68,800	
nbc_IN	Chang Naga (India)		nbc	IN			1 Census	68,691	
ksw_US	S'gaw Karen (United States)		ksw	US			1 Census	68,455	
pci_IN	Duruwa (India)		pci	IN			1 Census	68,147	
gde_NG	Gude (Nigeria)		gde	NG			3 Ethnologue	68,000	
odk_PK	Od (Pakistan)		odk	PK			3 Ethnologue	67,700	
etu_NG	Ejagham (Nigeria)		etu	NG			3 Ethnologue	67,300	
tbi_SD	Gaam (Sudan)		tbi	SD			7 Fallback	67,200	
tir_US	Tigrinya (United States)	ትግርኛ	tir	US			1 Census	67,042	
hnj_TH	Hmong Njua (Thailand)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	hnj	TH			5 Other	67,000	
fas_TJ	Persian (Tajikistan)	فارسی	fas	TJ			5 Other	66,900	
nzi_CI	Nzema (Ivory Coast)		nzi	CI			3 Ethnologue	66,700	
eng_GG	English (Guernsey)	English	eng	GG			5 Other	66,697	official
zul_MW	Zulu (Malawi)	isiZulu	zul	MW			5 Other	66,400	
any_GH	Anyin (Ghana)		any	GH			3 Ethnologue	66,400	
orc_KE	Orma (Kenya)		orc	KE			7 Fallback	66,300	
ita_HR	Italian (Croatia)	Italiano	ita	HR			5 Other	66,300	official_regional
pwn_TW	Paiwan (Taiwan)	Pinayuanan	pwn	TW			7 Fallback	66,100	
gng_TG	Ngangam (Togo)		gng	TG			7 Fallback	66,000	
ntm_BJ	Nateni (Benin)		ntm	BJ			7 Fallback	66,000	
shn_TH	Shan (Thailand)	တႆး	shn	TH			5 Other	66,000	
tfi_BJ	Tofin Gbe (Benin)		tfi	BJ			7 Fallback	66,000	
hrv_RS	Croatian (Serbia)	Hrvatski	hrv	RS			5 Other	65,700	official_regional
nre_IN	Rengma (India)		nre	IN			1 Census	65,696	
gil_KI	Gilbertese (Kiribati)	Taetae ni Kiribati	gil	KI			5 Other	65,620	official
mkl_BJ	Mokole (Benin)		mkl	BJ			7 Fallback	65,500	
eng_BM	English (Bermuda)	English	eng	BM			5 Other	65,482	official
krw_LR	Western Krahn (Liberia)		krw	LR			7 Fallback	65,400	
bzy_NG	Obanliku (Nigeria)		bzy	NG			3 Ethnologue	65,000	
bxu_CN	Buriat, China (China)		bxu	CN			3 Ethnologue	65,000	
dbm_NG	Duguri (Nigeria)		dbm	NG			3 Ethnologue	65,000	
gbs_BJ	Gbesi Gbe (Benin)		gbs	BJ			7 Fallback	65,000	
ken_CM	Kenyang (Cameroon)	Kɛnyaŋ	ken	CM			3 Ethnologue	65,000	
mfo_NG	Mbe (Nigeria)		mfo	NG			3 Ethnologue	65,000	
smy_IR	Semnani (Iran)		smy	IR			3 Ethnologue	65,000	
xwe_BJ	Xwela Gbe (Benin)		xwe	BJ			7 Fallback	65,000	
avu_SS	Avokaya (South Sudan)		avu	SS			7 Fallback	65,000	
mnh_CD	Mono (Democratic Republic of the Congo) (Congo - Kinshasa)		mnh	CD			3 Ethnologue	65,000	
wlo_ID	Wolio (Indonesia)		wlo	ID			3 Ethnologue	65,000	
gya_CM	Gbaya, Northwest (Cameroon)		gya	CM			3 Ethnologue	65,000	
hun_CA	Hungarian (Canada)	Magyar	hun	CA			1 Census	64,625	
piw_TZ	Pimbwe (Tanzania)		piw	TZ			3 Ethnologue	64,600	
ara_DJ	Arabic (Djibouti)	العربية	ara	DJ			5 Other	64,533	official
gec_LR	Gboloo Grebo (Liberia)		gec	LR			7 Fallback	64,400	
syr_US	Syriac (United States)	ܣܘܪܝܝܐ	syr	US			1 Census	64,212	
pga_SS	Sudanese Creole Arabic (South Sudan)		pga	SS			7 Fallback	64,000	
sqt_YE	(Yemen)		sqt	YE			7 Fallback	64,000	
erh_NG	Erohwa (Nigeria)		erh	NG			3 Ethnologue	64,000	
bth_MY	Biatah Bidayuh (Malaysia)	bahasa Biatah	bth	MY			3 Ethnologue	63,900	
alt_RU	Southern Altai (Russia)	Алтай	alt	RU			1 Census	63,818	official_regional
cov_CN	Cao Miao (China)		cov	CN			3 Ethnologue	63,600	
dop_BJ	Lukpa (Benin)		dop	BJ			7 Fallback	63,600	
xms_MA	Moroccan Sign Language (Morocco)		xms	MA			3 Ethnologue	63,400	
rus_PL	Russian (Poland)	Русский	rus	PL			1 Census	63,271	
kbq_PG	Kamano (Papua New Guinea)		kbq	PG			3 Ethnologue	63,200	
cme_BF	Cerma (Burkina Faso)		cme	BF			7 Fallback	63,100	
dau_TD	Dar Sila Daju (Chad)		dau	TD			3 Ethnologue	63,100	
frp_FR	Arpitan (France)	patoué	frp	FR			5 Other	63,100	
bge_IN	Bauria (India)		bge	IN			1 Census	63,028	
jgo_CM	Ngomba (Cameroon)	Ndaꞌa	jgo	CM			3 Ethnologue	63,000	
eka_NG	Ekajuk (Nigeria)		eka	NG			3 Ethnologue	63,000	
ica_BJ	Ede Ica (Benin)		ica	BJ			7 Fallback	63,000	
bvb_GQ	Bube (Equatorial Guinea)		bvb	GQ			5 Other	62,999	
tma_TD	Tama (Chad) (Chad)		tma	TD			3 Ethnologue	62,900	
eng_CN	English (China)	English	eng	CN			5 Other	62,900	
tgj_IN	Tagin (India)		tgj	IN			1 Census	62,897	
kiv_TZ	Kimbu (Tanzania)		kiv	TZ			3 Ethnologue	62,700	
kix_IN	Khiamniungan Naga (India)		kix	IN			1 Census	62,203	
ktv_VN	Katu, Eastern (Vietnam)		ktv	VN			3 Ethnologue	62,000	
lke_UG	Kenyi (Uganda)		lke	UG			7 Fallback	62,000	
ndi_NG	Samba Leko (Nigeria)		ndi	NG			3 Ethnologue	62,000	
raw_MM	Rawang (Myanmar)		raw	MM			3 Ethnologue	62,000	
tft_ID	Ternate (Indonesia)	bahasa Ternate	tft	ID			3 Ethnologue	62,000	
bus_NG	Bokobaru (Nigeria)		bus	NG			3 Ethnologue	62,000	
fra_LT	French (Lithuania)	Français	fra	LT			2 Study	62,000	
kat_IR	Georgian (Iran)	ქართული	kat	IR			3 Ethnologue	62,000	
zne_CF	Zande (Central African Republic)		zne	CF			3 Ethnologue	62,000	
ilo_CA	Ilocano (Canada)	Ilokano	ilo	CA			1 Census	61,680	
grj_LR	(Liberia)		grj	LR			7 Fallback	61,600	
vaj_NA	Sekele (Namibia)		vaj	NA			7 Fallback	61,300	
hml_CN	Miao, Luopohe (China)		hml	CN			3 Ethnologue	61,000	
nfr_GH	Nafaanra (Ghana)		nfr	GH			3 Ethnologue	61,000	
zom_MM	Zo (Myanmar)		zom	MM			3 Ethnologue	61,000	
fra_CV	French (Cape Verde)	Français	fra	CV			2 Study	61,000	
ell_EG	Greek (Egypt)	Ελληνικά	ell	EG			5 Other	60,900	
bel_RU	Belarusian (Russia)	Беларуская	bel	RU			1 Census	60,824	
dsh_KE	Daasanach (Kenya)		dsh	KE			7 Fallback	60,731	
roh_CH	Romansh (Switzerland)	Rumantsch	roh	CH			1 Census	60,561	official_regional
roh_CH_RUMGR	Rumantsch (Switzerland, Rumantsch Grischun)		roh	CH		RUMGR	1 Census	60,561	
slk_RS	Slovak (Serbia)	Slovenčina	slk	RS			5 Other	60,500	official_regional
ndr_NG	Ndoola (Nigeria)		ndr	NG			3 Ethnologue	60,400	
mur_SS	Murle (South Sudan)		mur	SS			7 Fallback	60,001	
ksf_CM	Bafia (Cameroon)	rikpa	ksf	CM			3 Ethnologue	60,000	
bbo_BF	Northern Bobo Madaré (Burkina Faso)		bbo	BF			7 Fallback	60,000	
agb_NG	Legbo (Nigeria)		agb	NG			3 Ethnologue	60,000	
bpn_CN	Dzao Min (China)		bpn	CN			3 Ethnologue	60,000	
bst_ET	Basketo (Ethiopia)		bst	ET			4 EDL	60,000	
cnk_MM	Chin, Khumi (Myanmar)		cnk	MM			3 Ethnologue	60,000	
did_SS	Didinga (South Sudan)		did	SS			7 Fallback	60,000	
dto_ML	Tommo So Dogon (Mali)		dto	ML			7 Fallback	60,000	
ggu_CI	Gagu (Côte d’Ivoire)		ggu	CI			3 Ethnologue	60,000	
giz_CM	South Giziga (Cameroon)		giz	CM			3 Ethnologue	60,000	
hmj_CN	Ge (China)		hmj	CN			3 Ethnologue	60,000	
iby_NG	Ibani (Nigeria)		iby	NG			3 Ethnologue	60,000	
jpr_IL	Judeo-Persian (Israel)		jpr	IL			7 Fallback	60,000	
jvn_SR	Caribbean Javanese (Suriname)		jvn	SR			7 Fallback	60,000	
kga_CI	Koyaga (Côte d’Ivoire)		kga	CI			3 Ethnologue	60,000	
khb_MM	Lü (Myanmar)		khb	MM			3 Ethnologue	60,000	
kws_CD	Kwese (Congo - Kinshasa)		kws	CD			3 Ethnologue	60,000	
lay_CN	Lama (China)		lay	CN			3 Ethnologue	60,000	
lhi_MM	Lahu Shi (Myanmar)		lhi	MM			3 Ethnologue	60,000	
lik_CD	(Congo - Kinshasa)		lik	CD			3 Ethnologue	60,000	
loq_CD	Lobala (Congo - Kinshasa)		loq	CD			3 Ethnologue	60,000	
mdi_CD	Mamvu (Congo - Kinshasa)		mdi	CD			3 Ethnologue	60,000	
mdn_CF	Mbati (Central African Republic)		mdn	CF			3 Ethnologue	60,000	
mqx_ID	Mamuju (Indonesia)		mqx	ID			3 Ethnologue	60,000	
nbh_NG	Ngamo (Nigeria)		nbh	NG			3 Ethnologue	60,000	
ncj_MX	Nahuatl, Northern Puebla (Mexico)		ncj	MX			3 Ethnologue	60,000	
nst_MM	Naga, Tangshang (Myanmar)		nst	MM			3 Ethnologue	60,000	
nxg_ID	Ngad’a (Indonesia)	bahasa Ngada	nxg	ID			3 Ethnologue	60,000	
pbb_CO	Paez (Colombia)	Nasa Yuwe	pbb	CO			4 EDL	60,000	
pww_TH	Pwo Northern Karen (Thailand)		pww	TH			7 Fallback	60,000	
qvn_PE	Yaru Quechua (Peru)		qvn	PE			3 Ethnologue	60,000	
rel_KE	Rendille (Kenya)		rel	KE			7 Fallback	60,000	
sad_TZ	Sandawe (Tanzania)		sad	TZ			3 Ethnologue	60,000	
sev_CI	Nyarafolo Senoufo (Côte d’Ivoire)		sev	CI			3 Ethnologue	60,000	
slx_CD	Salampasu (Congo - Kinshasa)		slx	CD			3 Ethnologue	60,000	
snm_UG	Southern Ma'di (Uganda)		snm	UG			7 Fallback	60,000	
ssi_IN	Sansi (India)		ssi	IN			3 Ethnologue	60,000	
sya_ID	Siang (Indonesia)		sya	ID			3 Ethnologue	60,000	
tom_ID	Tombulu (Indonesia)		tom	ID			3 Ethnologue	60,000	
twl_MZ	Tawara (Mozambique)		twl	MZ			7 Fallback	60,000	
wem_BJ	Weme Gbe (Benin)		wem	BJ			7 Fallback	60,000	
wja_NG	Waja (Nigeria)		wja	NG			3 Ethnologue	60,000	
daa_TD	Dangaleat (Chad)		daa	TD			3 Ethnologue	60,000	
uss_NG	us-Saare (Nigeria)		uss	NG			3 Ethnologue	60,000	
zrg_IN	Mirgan (India)		zrg	IN			3 Ethnologue	60,000	
ssb_MY	Sama, Southern (Malaysia)		ssb	MY			3 Ethnologue	60,000	
nnp_IN	Wancho Naga (India)		nnp	IN			1 Census	59,670	
zho_RU	Chinese (Russia)	中文	zho	RU			1 Census	59,249	
cdm_NP	Chepang (Nepal)		cdm	NP			1 Census	59,225	
eng_FM	English (Micronesia)	English	eng	FM			5 Other	59,077	official
som_CA	Somali (Canada)	Af-Soomaali	som	CA			1 Census	59,005	
bvu_ID	Malay, Bukit (Indonesia)		bvu	ID			3 Ethnologue	59,000	
tkb_NP	Buksa Tharu (Nepal)		tkb	NP			5 Other	59,000	
xml_MY	Malaysian Sign Language (Malaysia)		xml	MY			3 Ethnologue	58,700	
pcc_VN	Bouyei (Vietnam)		pcc	VN			3 Ethnologue	58,600	
ceb_US	Cebuano (United States)	Bisaya	ceb	US			1 Census	58,536	
ria_IN	Riang [India] (India)		ria	IN			3 Ethnologue	58,500	
bgi_PH	Giangan (Philippines)		bgi	PH			3 Ethnologue	58,500	
eng_KY	English (Cayman Islands)	English	eng	KY			5 Other	58,421	official
bfr_IN	Bazigar (India)		bfr	IN			3 Ethnologue	58,200	
yeu_IN	Yerukula (India)		yeu	IN			1 Census	58,065	
elm_NG	Eleme (Nigeria)		elm	NG			3 Ethnologue	58,000	
kye_GH	Krache (Ghana)		kye	GH			3 Ethnologue	58,000	
mwv_ID	Mentawai (Indonesia)	bahasa Mentawai	mwv	ID			3 Ethnologue	58,000	
fra_MT	French (Malta)	Français	fra	MT			2 Study	58,000	
cng_CN	Northern Qiang (China)		cng	CN			3 Ethnologue	57,800	
bsb_BN	Brunei Bisaya (Brunei)		bsb	BN			7 Fallback	57,600	
gex_SO	Garre (Somalia)		gex	SO			4 EDL	57,500	
ell_AL	Greek (Albania)	Ελληνικά	ell	AL			5 Other	57,500	
swa_CA	Swahili (Canada)	Kiswahili	swa	CA			1 Census	57,295	
cuk_PA	Kuna, San Blas (Panama)		cuk	PA			3 Ethnologue	57,100	
wyy_FJ	Western Fijian (Fiji)		wyy	FJ			7 Fallback	57,000	
sba_CM	Ngambay (Cameroon)		sba	CM			3 Ethnologue	57,000	
sbn_PK	Sindhi Bhil (Pakistan)		sbn	PK			3 Ethnologue	56,500	
knc_CM	Yerwa Kanuri (Cameroon)		knc	CM			3 Ethnologue	56,500	
keu_TG	Akebu (Togo)		keu	TG			7 Fallback	56,400	
bel_UA	Belarusian (Ukraine)	Беларуская	bel	UA			1 Census	56,249	recognized
pnt_RU	Pontic (Russia)	ποντιακά	pnt	RU			5 Other	56,168	
pnt_Cyrl_RU	Pontic (Cyrillic) (Russia, Cyrillic)	ποντιακά	pnt	RU	Cyrl		5 Other	56,168	
hmh_CN	Miao, Southwestern Huishui (China)		hmh	CN			3 Ethnologue	56,000	
gdf_NG	Guduf-Gava (Nigeria)		gdf	NG			3 Ethnologue	55,900	
gyl_ET	Gayil (Ethiopia)		gyl	ET			7 Fallback	55,700	
dov_ZM	Toka-Leya (Zambia)		dov	ZM			1 Census	55,635	
bru_VN	Bru, Eastern (Vietnam)		bru	VN			3 Ethnologue	55,600	
fit_SE	Tornedalen Finnish (Sweden)	meänkieli	fit	SE			5 Other	55,500	recognized
prs_US	Dari (United States)	دری	prs	US			1 Census	55,256	
mah_MH	Marshallese (Marshall Islands)	Kajin M̧ajeļ	mah	MH			5 Other	55,249	official
ukr_PL	Ukrainian (Poland)	Українська	ukr	PL			1 Census	55,104	
lap_TD	(Chad)		lap	TD			3 Ethnologue	55,100	
abu_CI	Abure (Côte d’Ivoire)	ɔbule ɔyʋɛ	abu	CI			3 Ethnologue	55,100	
jam_CR	Limón Creole English (Costa Rica)	Jumiekan Patwa	jam	CR			3 Ethnologue	55,100	
drg_MY	Rungus (Malaysia)		drg	MY			3 Ethnologue	55,000	
kzf_ID	Kaili, Da’a (Indonesia)		kzf	ID			3 Ethnologue	55,000	
lal_CD	Lalia (Congo - Kinshasa)		lal	CD			3 Ethnologue	55,000	
wew_ID	Weyewa (Indonesia)	bahasa Sumba Barat	wew	ID			3 Ethnologue	55,000	
fra_MD	French (Moldova)	Français	fra	MD			2 Study	55,000	
sxn_PH	Sangir (Philippines)		sxn	PH			3 Ethnologue	55,000	
nph_IN	Phom Naga (India)		nph	IN			1 Census	54,772	
tel_CA	Telugu (Canada)	తెలుగు	tel	CA			1 Census	54,685	
ron_RU	Romanian (Russia)	Română	ron	RU			1 Census	54,401	
aee_AF	Pashai, Northeast (Afghanistan)		aee	AF			3 Ethnologue	54,400	
sby_ZM	Soli (Zambia)		sby	ZM			7 Fallback	54,400	
sat_NP	Santhali (Nepal)	ᱥᱟᱱᱛᱟᱲᱤ	sat	NP			1 Census	54,380	
nkf_IN	Inpui Naga (India)		nkf	IN			1 Census	54,225	
toj_MX	Tojolabal (Mexico)		toj	MX			3 Ethnologue	54,200	
gid_CM	Gidar (Cameroon)		gid	CM			3 Ethnologue	54,000	
byd_ID	Benyadu’ (Indonesia)		byd	ID			3 Ethnologue	54,000	
ukl_UA	Ukrainian Sign Language (Ukraine)	українська жестова мова	ukl	UA			5 Other	54,000	
yiz_CN	Azhe (China)		yiz	CN			3 Ethnologue	54,000	
fra_AD	French (Andorra)	Français	fra	AD			2 Study	54,000	
mdy_ET	Malé (Ethiopia)		mdy	ET			4 EDL	53,800	
tkb_IN	Buska Tharu (India)		tkb	IN			1 Census	53,575	
agr_PE	Aguaruna (Peru)	awajun	agr	PE			3 Ethnologue	53,400	
lep_IN	Lepcha (India)		lep	IN			1 Census	53,191	official_regional
aza_CN	Azha (China)		aza	CN			3 Ethnologue	53,000	
wbj_TZ	Alagwa (Tanzania)		wbj	TZ			3 Ethnologue	53,000	
fra_SC	French (Seychelles)	Français	fra	SC			2 Study	53,000	official
fra_UA	French (Ukraine)	Français	fra	UA			2 Study	53,000	
ikz_TZ	Ikizu (Tanzania)		ikz	TZ			3 Ethnologue	52,900	
rog_VN	Northern Roglai (Vietnam)		rog	VN			3 Ethnologue	52,900	
vap_IN	Vaiphei (India)		vap	IN			1 Census	52,888	
eng_TC	English (Turks & Caicos Islands)	English	eng	TC			5 Other	52,627	official
ngq_TZ	Ngurimi (Tanzania)		ngq	TZ			3 Ethnologue	52,400	
pol_CZ	Polish (Czechia)	Polski	pol	CZ			5 Other	52,400	
jio_CN	Jiamao (China)		jio	CN			3 Ethnologue	52,300	
bft_PK	Balti (Pakistan)	بلتی	bft	PK			1 Census	52,134	
afr_US	Afrikaans (United States)	Afrikaans	afr	US			1 Census	52,103	
eng_KN	English (St. Kitts & Nevis)	English	eng	KN			5 Other	52,032	official
njx_CG	Kunyi (Congo - Brazzaville)		njx	CG			7 Fallback	52,000	
gcr_GF	Guianese Creole French (French Guiana)	Kriyòl Gwiyannen	gcr	GF			5 Other	51,872	
hye_UA	Armenian (Ukraine)	Հայերեն	hye	UA			1 Census	51,847	
nan_Hant_CA	Min Nan (Chaochow, Teochow, Fukien, Taiwanese) (Canada, Han (Traditional variant))	閩南語	nan	CA	Hant		1 Census	51,755	
bdm_TD	Buduma (Chad)		bdm	TD			3 Ethnologue	51,600	
aml_IN	War (India)		aml	IN			1 Census	51,558	
jac_GT	Jakalteko (Guatemala)		jac	GT			1 Census	51,402	recognized
njn_IN	Liangmai Naga (India)		njn	IN			1 Census	51,306	
grn_BO	Guarani (Bolivia)	Guarani	grn	BO			5 Other	51,300	
smk_PH	(Philippines)	Binubulinaw	smk	PH			3 Ethnologue	51,200	
gvf_PG	Golin (Papua New Guinea)		gvf	PG			3 Ethnologue	51,100	
jye_IL	Judeo-Yemeni Arabic (Israel)		jye	IL			7 Fallback	51,000	
isi_NG	Nkem-Nkum (Nigeria)		isi	NG			3 Ethnologue	51,000	
kcz_TZ	Konongo (Tanzania)		kcz	TZ			3 Ethnologue	51,000	
klj_IR	Khalaj (Iran)	Qalayce	klj	IR			3 Ethnologue	51,000	
mkb_IN	Mal Paharia (India)		mkb	IN			3 Ethnologue	51,000	
pmx_IN	Naga, Poumei (India)		pmx	IN			3 Ethnologue	51,000	
tsq_TH	Thai Sign Language (Thailand)		tsq	TH			7 Fallback	51,000	
kxd_MY	Brunei (Malaysia)		kxd	MY			3 Ethnologue	51,000	
yor_CA	Yoruba (Canada)	Yorùbá	yor	CA			1 Census	50,935	
bni_CD	Bangi (Congo - Kinshasa)		bni	CD			3 Ethnologue	50,900	
zmq_CD	Mituku (Congo - Kinshasa)		zmq	CD			3 Ethnologue	50,900	
dhw_NP	Danuwar (Nepal)		dhw	NP			1 Census	50,837	
abi_CI	Abidji (Côte d’Ivoire)		abi	CI			3 Ethnologue	50,500	
pol_SK	Polish (Slovakia)	Polski	pol	SK			5 Other	50,500	
cdz_IN	Koda (India)		cdz	IN			1 Census	50,466	
eng_MP	English (Northern Mariana Islands)	English	eng	MP			5 Other	50,434	de_facto_official
smo_AS	Samoan (American Samoa)	Gagana fa'a Sāmoa	smo	AS			5 Other	50,318	official
ich_NG	Etkywan (Nigeria)		ich	NG			3 Ethnologue	50,200	
mhk_CM	Mungaka (Cameroon)		mhk	CM			3 Ethnologue	50,100	
sst_PG	(Papua New Guinea)		sst	PG			3 Ethnologue	50,100	
cen_NG	Cen (Nigeria)		cen	NG			7 Fallback	50,000	
atu_SS	Reel (South Sudan)		atu	SS			7 Fallback	50,000	
bkh_CM	Bakoko (Cameroon)		bkh	CM			3 Ethnologue	50,000	
bux_NG	Boghom (Nigeria)		bux	NG			3 Ethnologue	50,000	
aat_GR	Arvanitika (Greece)		aat	GR			4 EDL	50,000	
atu_SD	Reel (Sudan)		atu	SD			4 EDL	50,000	
bxr_RU	Western Buryat (Russia)		bxr	RU			4 EDL	50,000	
cuu_CN	Tai Ya (China)		cuu	CN			3 Ethnologue	50,000	
dnt_ID	Dani, Mid Grand Valley (Indonesia)		dnt	ID			3 Ethnologue	50,000	
dts_ML	Toro So Dogon (Mali)		dts	ML			7 Fallback	50,000	
ekr_NG	Yace (Nigeria)		ekr	NG			3 Ethnologue	50,000	
frd_ID	Fordata (Indonesia)	bahasa Fordata	frd	ID			3 Ethnologue	50,000	
gsg_DE	German Sign Language (Germany)		gsg	DE			7 Fallback	50,000	
hrm_CN	Miao, Horned (China)		hrm	CN			3 Ethnologue	50,000	
ijj_BJ	Ede Ije (Benin)		ijj	BJ			7 Fallback	50,000	
ikl_NG	Ikulu (Nigeria)		ikl	NG			3 Ethnologue	50,000	
izr_NG	Izere (Nigeria)		izr	NG			3 Ethnologue	50,000	
jbn_TN	Shilha (Tunisia)		jbn	TN			3 Ethnologue	50,000	
jiq_CN	Khroskyabs (China)		jiq	CN			3 Ethnologue	50,000	
